test_case                                       , run, stars                                                                                                                                                                                                                                                                                               , n_stars, n_real, n_synthetic, position_error_AU   , time_error_s       , residual              , success
9 synthetic + 1 real [Alderamin]                ,   1, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.2135222706970754 ,  4.866047415935118 , 0.1815563440886897    , True
9 synthetic + 1 real [Alderamin]                ,   2, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.2135222706970754 ,  4.866047415935118 , 0.1815563440886897    , True
9 synthetic + 1 real [Alderamin]                ,   3, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.2135222706970754 ,  4.866047415935118 , 0.1815563440886897    , True
9 synthetic + 1 real [Alderamin]                ,   4, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.21257927262357973,  4.864541265212363 , 0.18274772777174822   , True
9 synthetic + 1 real [Alderamin]                ,   5, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.2135222706970754 ,  4.866047415935118 , 0.1815563440886897    , True
9 synthetic + 1 real [Alderamin]                ,   6, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.2135222706970754 ,  4.866047415935118 , 0.1815563440886897    , True
9 synthetic + 1 real [Alderamin]                ,   7, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.21257927262357973,  4.864541265212363 , 0.18274772777174822   , True
9 synthetic + 1 real [Alderamin]                ,   8, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.21257927262357973,  4.864541265212363 , 0.18274772777174822   , True
9 synthetic + 1 real [Alderamin]                ,   9, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.21257927262357973,  4.864541265212363 , 0.18274772777174822   , True
9 synthetic + 1 real [Alderamin]                ,  10, Alderamin | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic) | Delta Scuti Star (Synthetic)    ,      10,      1,           9,  0.21257927262357973,  4.864541265212363 , 0.18274772777174822   , True
